Generated at:,"Tue Jun 27, 05:18:40 PM EDT"
Date,GUID,Login,Region,Device,Ad Type,Ad Size,Ad Requests,Blocked Requests,Imp. Served,CPM,Estimated Revenue
2017-04-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x50,0,0,275,$1.02,$0.28
2017-04-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x480,0,0,359,$2.51,$0.90
2017-04-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x100,0,0,84,$0.95,$0.08
2017-04-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,300x250,0,0,1012,$2.50,$2.53
2017-04-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,all,6585,6,0,$0.00,$0.00
2017-04-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,728x90,0,0,138,$2.54,$0.35
2017-04-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,400x300,0,0,204,$2.50,$0.51
2017-04-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x600,0,0,449,$2.49,$1.12
2017-04-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x250,0,0,161,$2.48,$0.40
2017-04-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,160x600,0,0,109,$2.48,$0.27
2017-04-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,all,15465,98,0,$0.00,$0.00
2017-04-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,728x90,0,0,3707,$1.25,$4.63
2017-04-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,160x600,0,0,3520,$1.25,$4.40
2017-04-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,all,111126,996,0,$0.00,$0.00
2017-04-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x50,0,0,10124,$0.50,$5.06
2017-04-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x480,0,0,23583,$1.25,$29.48
2017-04-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x100,0,0,22108,$0.50,$11.05
2017-04-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,300x250,0,0,35772,$1.25,$44.72
2017-04-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,all,186854,76,0,$0.00,$0.00
2017-04-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,728x90,0,0,3453,$1.25,$4.32
2017-04-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,400x300,0,0,1756,$1.25,$2.20
2017-04-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x600,0,0,8117,$1.25,$10.15
2017-04-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x250,0,0,3682,$1.25,$4.60
2017-04-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,160x600,0,0,4135,$1.25,$5.17
2017-04-10,cq-RjkLhmr5Q5BrkHcnnVW,dnevno.rs,United States,desktop,In-View,all,86,0,0,$0.00,$0.00
2017-04-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,all,22,0,0,$0.00,$0.00
2017-04-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,728x90,0,0,10,$3.00,$0.03
2017-04-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,160x600,0,0,1,$0.00,$0.00
2017-04-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,all,526,0,0,$0.00,$0.00
2017-04-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x50,0,0,24,$0.83,$0.02
2017-04-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x480,0,0,33,$2.42,$0.08
2017-04-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x100,0,0,17,$1.18,$0.02
2017-04-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,300x250,0,0,76,$2.50,$0.19
2017-04-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,all,369,8,0,$0.00,$0.00
2017-04-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,728x90,0,0,1,$0.00,$0.00
2017-04-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,300x600,0,0,17,$2.35,$0.04
2017-04-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,160x600,0,0,12,$2.50,$0.03
2017-04-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,all,1915,11,0,$0.00,$0.00
2017-04-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,728x90,0,0,525,$1.26,$0.66
2017-04-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,160x600,0,0,449,$1.25,$0.56
2017-04-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,all,8058,101,0,$0.00,$0.00
2017-04-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x50,0,0,1035,$0.50,$0.52
2017-04-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x480,0,0,1645,$1.25,$2.06
2017-04-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x100,0,0,1758,$0.50,$0.88
2017-04-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,300x250,0,0,2378,$1.25,$2.97
2017-04-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,all,10207,16,0,$0.00,$0.00
2017-04-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,728x90,0,0,274,$1.24,$0.34
2017-04-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,300x600,0,0,827,$1.25,$1.03
2017-04-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,300x250,0,0,247,$1.26,$0.31
2017-04-10,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,160x600,0,0,324,$1.27,$0.41
2017-04-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,all,15,0,0,$0.00,$0.00
2017-04-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,728x90,0,0,7,$2.86,$0.02
2017-04-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,all,591,0,0,$0.00,$0.00
2017-04-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x50,0,0,7,$1.43,$0.01
2017-04-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x480,0,0,24,$2.50,$0.06
2017-04-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x100,0,0,5,$2.00,$0.01
2017-04-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,300x250,0,0,53,$2.45,$0.13
2017-04-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,all,1352,0,0,$0.00,$0.00
2017-04-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,728x90,0,0,4,$2.50,$0.01
2017-04-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x600,0,0,13,$2.31,$0.03
2017-04-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x250,0,0,2,$5.00,$0.01
2017-04-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,160x600,0,0,1,$0.00,$0.00
2017-04-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,all,974,5,0,$0.00,$0.00
2017-04-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,728x90,0,0,180,$1.28,$0.23
2017-04-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,160x600,0,0,162,$1.23,$0.20
2017-04-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,all,13463,111,0,$0.00,$0.00
2017-04-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x50,0,0,935,$0.50,$0.47
2017-04-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x480,0,0,3370,$1.25,$4.21
2017-04-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x100,0,0,2235,$0.50,$1.12
2017-04-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,300x250,0,0,4051,$1.25,$5.06
2017-04-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,all,7780,1,0,$0.00,$0.00
2017-04-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,728x90,0,0,150,$1.27,$0.19
2017-04-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x600,0,0,585,$1.25,$0.73
2017-04-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x250,0,0,156,$1.28,$0.20
2017-04-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,160x600,0,0,159,$1.26,$0.20
2017-04-10,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,United States,desktop,In-View,all,26,0,0,$0.00,$0.00
2017-04-10,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,Rest of the World,mobile,In-View,all,3,0,0,$0.00,$0.00
2017-04-10,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,Rest of the World,mobile,In-View,320x480,0,0,1,$0.00,$0.00
2017-04-10,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,Rest of the World,mobile,In-View,300x250,0,0,2,$0.00,$0.00
2017-04-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,all,364,0,0,$0.00,$0.00
2017-04-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,728x90,0,0,164,$2.50,$0.41
2017-04-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,160x600,0,0,96,$2.50,$0.24
2017-04-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,all,977,0,0,$0.00,$0.00
2017-04-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x50,0,0,221,$1.00,$0.22
2017-04-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x480,0,0,306,$2.52,$0.77
2017-04-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x100,0,0,94,$0.96,$0.09
2017-04-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,300x250,0,0,1040,$2.50,$2.60
2017-04-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,all,6202,6,0,$0.00,$0.00
2017-04-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,728x90,0,0,160,$2.50,$0.40
2017-04-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,400x300,0,0,281,$2.49,$0.70
2017-04-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x600,0,0,493,$2.49,$1.23
2017-04-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x250,0,0,117,$2.48,$0.29
2017-04-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,160x600,0,0,110,$2.55,$0.28
2017-04-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,all,15789,102,0,$0.00,$0.00
2017-04-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,728x90,0,0,4073,$1.25,$5.09
2017-04-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,160x600,0,0,3618,$1.25,$4.52
2017-04-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,all,113637,983,0,$0.00,$0.00
2017-04-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x50,0,0,12750,$0.50,$6.38
2017-04-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x480,0,0,24170,$1.25,$30.21
2017-04-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x100,0,0,23563,$0.50,$11.78
2017-04-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,300x250,0,0,35770,$1.25,$44.71
2017-04-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,all,171519,52,0,$0.00,$0.00
2017-04-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,728x90,0,0,3069,$1.25,$3.84
2017-04-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,400x300,0,0,2465,$1.25,$3.08
2017-04-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x600,0,0,8259,$1.25,$10.32
2017-04-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x250,0,0,3656,$1.25,$4.57
2017-04-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,160x600,0,0,4025,$1.25,$5.03
2017-04-09,cq-RjkLhmr5Q5BrkHcnnVW,dnevno.rs,United States,desktop,In-View,all,83,0,0,$0.00,$0.00
2017-04-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,all,15,0,0,$0.00,$0.00
2017-04-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,728x90,0,0,3,$3.33,$0.01
2017-04-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,160x600,0,0,2,$5.00,$0.01
2017-04-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,all,562,0,0,$0.00,$0.00
2017-04-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x50,0,0,20,$1.00,$0.02
2017-04-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x480,0,0,29,$2.41,$0.07
2017-04-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x100,0,0,9,$1.11,$0.01
2017-04-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,300x250,0,0,98,$2.55,$0.25
2017-04-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,all,401,0,0,$0.00,$0.00
2017-04-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,728x90,0,0,4,$2.50,$0.01
2017-04-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,300x600,0,0,26,$2.69,$0.07
2017-04-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,300x250,0,0,25,$2.40,$0.06
2017-04-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,160x600,0,0,14,$2.86,$0.04
2017-04-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,all,2383,14,0,$0.00,$0.00
2017-04-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,728x90,0,0,632,$1.25,$0.79
2017-04-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,160x600,0,0,561,$1.25,$0.70
2017-04-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,all,10133,57,0,$0.00,$0.00
2017-04-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x50,0,0,1065,$0.50,$0.53
2017-04-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x480,0,0,2295,$1.25,$2.87
2017-04-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x100,0,0,1887,$0.50,$0.94
2017-04-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,300x250,0,0,3153,$1.25,$3.94
2017-04-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,all,7538,8,0,$0.00,$0.00
2017-04-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,728x90,0,0,207,$1.26,$0.26
2017-04-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,300x600,0,0,818,$1.25,$1.02
2017-04-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,300x250,0,0,228,$1.27,$0.29
2017-04-09,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,160x600,0,0,305,$1.25,$0.38
2017-04-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,all,6,0,0,$0.00,$0.00
2017-04-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,728x90,0,0,3,$3.33,$0.01
2017-04-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,160x600,0,0,2,$5.00,$0.01
2017-04-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,all,504,0,0,$0.00,$0.00
2017-04-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x50,0,0,39,$1.03,$0.04
2017-04-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x480,0,0,25,$2.40,$0.06
2017-04-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x100,0,0,1,$0.00,$0.00
2017-04-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,300x250,0,0,99,$2.53,$0.25
2017-04-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,all,1092,0,0,$0.00,$0.00
2017-04-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,728x90,0,0,1,$0.00,$0.00
2017-04-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x600,0,0,10,$3.00,$0.03
2017-04-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x250,0,0,34,$2.65,$0.09
2017-04-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,160x600,0,0,4,$2.50,$0.01
2017-04-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,all,1068,6,0,$0.00,$0.00
2017-04-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,728x90,0,0,192,$1.25,$0.24
2017-04-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,160x600,0,0,110,$1.27,$0.14
2017-04-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,all,11243,70,0,$0.00,$0.00
2017-04-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x50,0,0,674,$0.50,$0.34
2017-04-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x480,0,0,2770,$1.25,$3.46
2017-04-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x100,0,0,1729,$0.50,$0.86
2017-04-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,300x250,0,0,3312,$1.25,$4.14
2017-04-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,all,5056,1,0,$0.00,$0.00
2017-04-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,728x90,0,0,107,$1.21,$0.13
2017-04-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x600,0,0,550,$1.25,$0.69
2017-04-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x250,0,0,100,$1.30,$0.13
2017-04-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,160x600,0,0,133,$1.28,$0.17
2017-04-09,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,United States,tablet,In-View,all,1,0,0,$0.00,$0.00
2017-04-09,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,United States,mobile,In-View,all,7,0,0,$0.00,$0.00
2017-04-09,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,United States,mobile,In-View,320x100,0,0,1,$0.00,$0.00
2017-04-09,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,United States,mobile,In-View,300x250,0,0,1,$0.00,$0.00
2017-04-09,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,United States,desktop,In-View,all,407,0,0,$0.00,$0.00
2017-04-09,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,United States,desktop,In-View,728x90,0,0,2,$5.00,$0.01
2017-04-09,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,United States,desktop,In-View,300x600,0,0,10,$3.00,$0.03
2017-04-09,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,United States,desktop,In-View,300x250,0,0,18,$2.78,$0.05
2017-04-09,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,United States,desktop,In-View,160x600,0,0,6,$3.33,$0.02
2017-04-09,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,Rest of the World,tablet,In-View,all,108,0,0,$0.00,$0.00
2017-04-09,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,Rest of the World,tablet,In-View,728x90,0,0,23,$1.30,$0.03
2017-04-09,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,Rest of the World,tablet,In-View,160x600,0,0,7,$1.43,$0.01
2017-04-09,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,Rest of the World,mobile,In-View,all,1063,4,0,$0.00,$0.00
2017-04-09,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,Rest of the World,mobile,In-View,320x50,0,0,63,$0.48,$0.03
2017-04-09,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,Rest of the World,mobile,In-View,320x480,0,0,307,$1.24,$0.38
2017-04-09,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,Rest of the World,mobile,In-View,320x100,0,0,111,$0.54,$0.06
2017-04-09,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,Rest of the World,mobile,In-View,300x250,0,0,387,$1.24,$0.48
2017-04-09,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,Rest of the World,desktop,In-View,all,2286,2,0,$0.00,$0.00
2017-04-09,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,Rest of the World,desktop,In-View,728x90,0,0,32,$1.25,$0.04
2017-04-09,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,Rest of the World,desktop,In-View,300x600,0,0,99,$1.21,$0.12
2017-04-09,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,Rest of the World,desktop,In-View,300x250,0,0,67,$1.19,$0.08
2017-04-09,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,Rest of the World,desktop,In-View,160x600,0,0,62,$1.29,$0.08
2017-04-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,all,254,0,0,$0.00,$0.00
2017-04-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,728x90,0,0,156,$2.50,$0.39
2017-04-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,160x600,0,0,101,$2.48,$0.25
2017-04-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,all,703,0,0,$0.00,$0.00
2017-04-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x50,0,0,190,$1.00,$0.19
2017-04-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x480,0,0,199,$2.51,$0.50
2017-04-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x100,0,0,70,$1.00,$0.07
2017-04-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,300x250,0,0,944,$2.50,$2.36
2017-04-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,all,5997,3,0,$0.00,$0.00
2017-04-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,728x90,0,0,144,$2.50,$0.36
2017-04-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,400x300,0,0,257,$2.49,$0.64
2017-04-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x600,0,0,341,$2.49,$0.85
2017-04-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x250,0,0,132,$2.50,$0.33
2017-04-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,160x600,0,0,186,$2.53,$0.47
2017-04-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,all,15863,98,0,$0.00,$0.00
