Generated at:,"Sat Jun 24, 06:09:10 AM EDT"
Date,GUID,Login,Region,Device,Ad Type,Ad Size,Ad Requests,Blocked Requests,Imp. Served,CPM,Estimated Revenue
2016-11-15,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x250,0,0,17252,$1.25,$21.57
2016-11-15,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,160x600,0,0,14110,$1.25,$17.64
2016-11-14,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,all,900,0,0,$0.00,$0.00
2016-11-14,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,728x90,0,0,65,$2.46,$0.16
2016-11-14,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,160x600,0,0,410,$2.51,$1.03
2016-11-14,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,all,3679,1,0,$0.00,$0.00
2016-11-14,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x50,0,0,80,$1.00,$0.08
2016-11-14,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x480,0,0,449,$2.49,$1.12
2016-11-14,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x100,0,0,15,$1.33,$0.02
2016-11-14,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,300x250,0,0,178,$2.53,$0.45
2016-11-14,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,all,12204,2,0,$0.00,$0.00
2016-11-14,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,728x90,0,0,394,$2.51,$0.99
2016-11-14,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x600,0,0,380,$2.50,$0.95
2016-11-14,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x250,0,0,292,$2.50,$0.73
2016-11-14,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,160x600,0,0,243,$2.51,$0.61
2016-11-14,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,all,27741,72,0,$0.00,$0.00
2016-11-14,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,728x90,0,0,955,$1.25,$1.19
2016-11-14,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,160x600,0,0,11258,$1.25,$14.07
2016-11-14,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,all,93711,430,0,$0.00,$0.00
2016-11-14,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x50,0,0,2086,$0.50,$1.04
2016-11-14,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x480,0,0,1506,$1.25,$1.88
2016-11-14,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x100,0,0,5742,$0.50,$2.87
2016-11-14,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,300x250,0,0,7913,$1.25,$9.89
2016-11-14,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,all,212234,16,0,$0.00,$0.00
2016-11-14,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,728x90,0,0,2340,$1.25,$2.93
2016-11-14,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x600,0,0,26087,$1.25,$32.61
2016-11-14,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x250,0,0,16235,$1.25,$20.29
2016-11-14,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,160x600,0,0,13777,$1.25,$17.22
2016-11-13,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,all,619,0,0,$0.00,$0.00
2016-11-13,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,728x90,0,0,38,$2.63,$0.10
2016-11-13,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,160x600,0,0,263,$2.51,$0.66
2016-11-13,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,all,3602,4,0,$0.00,$0.00
2016-11-13,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x50,0,0,77,$1.04,$0.08
2016-11-13,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x480,0,0,370,$2.51,$0.93
2016-11-13,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x100,0,0,13,$0.77,$0.01
2016-11-13,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,300x250,0,0,179,$2.51,$0.45
2016-11-13,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,all,11691,0,0,$0.00,$0.00
2016-11-13,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,728x90,0,0,685,$2.50,$1.71
2016-11-13,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x600,0,0,394,$2.51,$0.99
2016-11-13,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x250,0,0,255,$2.51,$0.64
2016-11-13,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,160x600,0,0,232,$2.50,$0.58
2016-11-13,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,all,34017,108,0,$0.00,$0.00
2016-11-13,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,728x90,0,0,1300,$1.25,$1.63
2016-11-13,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,160x600,0,0,10627,$1.25,$13.28
2016-11-13,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,all,117672,419,0,$0.00,$0.00
2016-11-13,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x50,0,0,2547,$0.50,$1.27
2016-11-13,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x480,0,0,1699,$1.25,$2.12
2016-11-13,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x100,0,0,4946,$0.50,$2.47
2016-11-13,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,300x250,0,0,10297,$1.25,$12.87
2016-11-13,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,all,141875,18,0,$0.00,$0.00
2016-11-13,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,728x90,0,0,1457,$1.25,$1.82
2016-11-13,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x600,0,0,24532,$1.25,$30.67
2016-11-13,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x250,0,0,12770,$1.25,$15.96
2016-11-13,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,160x600,0,0,11344,$1.25,$14.18
2016-11-12,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,all,645,1,0,$0.00,$0.00
2016-11-12,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,728x90,0,0,53,$2.45,$0.13
2016-11-12,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,160x600,0,0,223,$2.51,$0.56
2016-11-12,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,all,3950,4,0,$0.00,$0.00
2016-11-12,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x50,0,0,78,$1.03,$0.08
2016-11-12,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x480,0,0,449,$2.49,$1.12
2016-11-12,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x100,0,0,7,$1.43,$0.01
2016-11-12,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,300x250,0,0,147,$2.52,$0.37
2016-11-12,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,all,11210,2,0,$0.00,$0.00
2016-11-12,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,728x90,0,0,576,$2.50,$1.44
2016-11-12,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x600,0,0,368,$2.50,$0.92
2016-11-12,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x250,0,0,230,$2.52,$0.58
2016-11-12,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,160x600,0,0,219,$2.51,$0.55
2016-11-12,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,all,31646,66,0,$0.00,$0.00
2016-11-12,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,728x90,0,0,1267,$1.25,$1.58
2016-11-12,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,160x600,0,0,10446,$1.25,$13.06
2016-11-12,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,all,113755,454,0,$0.00,$0.00
2016-11-12,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x50,0,0,2587,$0.50,$1.29
2016-11-12,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x480,0,0,1716,$1.25,$2.15
2016-11-12,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x100,0,0,5992,$0.50,$3.00
2016-11-12,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,300x250,0,0,9425,$1.25,$11.78
2016-11-12,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,all,136808,15,0,$0.00,$0.00
2016-11-12,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,728x90,0,0,1585,$1.25,$1.98
2016-11-12,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x600,0,0,19160,$1.25,$23.95
2016-11-12,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x250,0,0,11062,$1.25,$13.83
2016-11-12,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,160x600,0,0,8716,$1.25,$10.90
2016-11-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,all,866,3,0,$0.00,$0.00
2016-11-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,728x90,0,0,71,$2.54,$0.18
2016-11-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,160x600,0,0,252,$2.50,$0.63
2016-11-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,all,4427,6,0,$0.00,$0.00
2016-11-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x50,0,0,117,$1.03,$0.12
2016-11-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x480,0,0,506,$2.51,$1.27
2016-11-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x100,0,0,8,$1.25,$0.01
2016-11-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,300x250,0,0,209,$2.49,$0.52
2016-11-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,all,14668,0,0,$0.00,$0.00
2016-11-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,728x90,0,0,488,$2.50,$1.22
2016-11-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x600,0,0,386,$2.51,$0.97
2016-11-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x250,0,0,264,$2.50,$0.66
2016-11-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,160x600,0,0,252,$2.50,$0.63
2016-11-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,all,31836,80,0,$0.00,$0.00
2016-11-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,728x90,0,0,1535,$1.25,$1.92
2016-11-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,160x600,0,0,3824,$1.25,$4.78
2016-11-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,all,123698,468,0,$0.00,$0.00
2016-11-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x50,0,0,2340,$0.50,$1.17
2016-11-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x480,0,0,1874,$1.25,$2.34
2016-11-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x100,0,0,942,$0.50,$0.47
2016-11-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,300x250,0,0,10265,$1.25,$12.83
2016-11-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,all,233423,7,0,$0.00,$0.00
2016-11-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,728x90,0,0,3337,$1.25,$4.17
2016-11-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x600,0,0,8639,$1.25,$10.80
2016-11-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x250,0,0,7062,$1.25,$8.83
2016-11-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,160x600,0,0,4577,$1.25,$5.72
2016-11-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,all,809,3,0,$0.00,$0.00
2016-11-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,728x90,0,0,75,$2.53,$0.19
2016-11-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,160x600,0,0,274,$2.52,$0.69
2016-11-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,all,3553,29,0,$0.00,$0.00
2016-11-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x50,0,0,122,$0.98,$0.12
2016-11-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x480,0,0,408,$2.50,$1.02
2016-11-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x100,0,0,15,$1.33,$0.02
2016-11-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,300x250,0,0,186,$2.53,$0.47
2016-11-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,all,14065,7,0,$0.00,$0.00
2016-11-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,728x90,0,0,632,$2.50,$1.58
2016-11-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x600,0,0,305,$2.49,$0.76
2016-11-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x250,0,0,274,$2.52,$0.69
2016-11-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,160x600,0,0,230,$2.52,$0.58
2016-11-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,all,32540,68,0,$0.00,$0.00
2016-11-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,728x90,0,0,1483,$1.25,$1.85
2016-11-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,160x600,0,0,3312,$1.25,$4.14
2016-11-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,all,119763,496,0,$0.00,$0.00
2016-11-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x50,0,0,2200,$0.50,$1.10
2016-11-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x480,0,0,2071,$1.25,$2.59
2016-11-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x100,0,0,644,$0.50,$0.32
2016-11-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,300x250,0,0,9394,$1.25,$11.74
2016-11-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,all,226884,14,0,$0.00,$0.00
2016-11-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,728x90,0,0,3601,$1.25,$4.50
2016-11-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x600,0,0,8384,$1.25,$10.48
2016-11-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x250,0,0,5754,$1.25,$7.19
2016-11-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,160x600,0,0,4159,$1.25,$5.20
2016-11-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,all,759,0,0,$0.00,$0.00
2016-11-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,728x90,0,0,74,$2.57,$0.19
2016-11-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,160x600,0,0,154,$2.53,$0.39
2016-11-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,all,3808,36,0,$0.00,$0.00
2016-11-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x50,0,0,106,$1.04,$0.11
2016-11-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x480,0,0,364,$2.50,$0.91
2016-11-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x100,0,0,11,$0.91,$0.01
2016-11-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,300x250,0,0,130,$2.54,$0.33
2016-11-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,all,14053,3,0,$0.00,$0.00
2016-11-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,728x90,0,0,605,$2.50,$1.51
2016-11-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x600,0,0,239,$2.51,$0.60
2016-11-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x250,0,0,299,$2.51,$0.75
2016-11-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,160x600,0,0,257,$2.49,$0.64
2016-11-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,all,31677,61,0,$0.00,$0.00
2016-11-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,728x90,0,0,1418,$1.25,$1.77
2016-11-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,160x600,0,0,3388,$1.25,$4.24
2016-11-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,all,129553,449,0,$0.00,$0.00
2016-11-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x50,0,0,2630,$0.50,$1.32
2016-11-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x480,0,0,2264,$1.25,$2.83
2016-11-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x100,0,0,896,$0.50,$0.45
2016-11-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,300x250,0,0,8462,$1.25,$10.58
2016-11-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,all,247878,22,0,$0.00,$0.00
2016-11-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,728x90,0,0,3231,$1.25,$4.04
2016-11-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x600,0,0,9125,$1.25,$11.41
2016-11-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x250,0,0,5418,$1.25,$6.77
2016-11-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,160x600,0,0,4221,$1.25,$5.28
2016-11-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,all,816,0,0,$0.00,$0.00
2016-11-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,728x90,0,0,62,$2.58,$0.16
2016-11-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,160x600,0,0,222,$2.52,$0.56
2016-11-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,all,4230,34,0,$0.00,$0.00
2016-11-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x50,0,0,85,$1.06,$0.09
2016-11-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x480,0,0,332,$2.50,$0.83
2016-11-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x100,0,0,4,$0.00,$0.00
2016-11-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,300x250,0,0,180,$2.50,$0.45
2016-11-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,all,13128,3,0,$0.00,$0.00
2016-11-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,728x90,0,0,400,$2.50,$1.00
2016-11-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x600,0,0,237,$2.49,$0.59
2016-11-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x250,0,0,295,$2.51,$0.74
2016-11-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,160x600,0,0,204,$2.50,$0.51
2016-11-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,all,32523,82,0,$0.00,$0.00
2016-11-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,728x90,0,0,1716,$1.25,$2.15
2016-11-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,160x600,0,0,2807,$1.25,$3.51
2016-11-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,all,117095,510,0,$0.00,$0.00
2016-11-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x50,0,0,2117,$0.50,$1.06
2016-11-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x480,0,0,11272,$1.25,$14.09
2016-11-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x100,0,0,667,$0.49,$0.33
2016-11-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,300x250,0,0,19662,$1.25,$24.58
2016-11-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,all,239264,20,0,$0.00,$0.00
2016-11-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,728x90,0,0,5077,$1.25,$6.35
2016-11-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x600,0,0,8062,$1.25,$10.08
2016-11-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x250,0,0,5280,$1.25,$6.60
2016-11-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,160x600,0,0,4234,$1.25,$5.29
2016-11-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,all,673,1,0,$0.00,$0.00
2016-11-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,728x90,0,0,70,$2.57,$0.18
2016-11-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,160x600,0,0,153,$2.48,$0.38
2016-11-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,all,3799,19,0,$0.00,$0.00
2016-11-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x50,0,0,56,$1.07,$0.06
2016-11-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x480,0,0,306,$2.52,$0.77
2016-11-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x100,0,0,11,$0.91,$0.01
2016-11-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,300x250,0,0,218,$2.52,$0.55
2016-11-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,all,15088,3,0,$0.00,$0.00
2016-11-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,728x90,0,0,455,$2.51,$1.14
2016-11-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x600,0,0,256,$2.50,$0.64
