Generated at:,"Tue Jun 27, 05:15:30 PM EDT"
Date,GUID,Login,Region,Device,Ad Type,Ad Size,Ad Requests,Blocked Requests,Imp. Served,CPM,Estimated Revenue
2017-06-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,400x300,0,0,417,$2.49,$1.04
2017-06-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x600,0,0,236,$2.50,$0.59
2017-06-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x250,0,0,136,$2.50,$0.34
2017-06-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,160x600,0,0,194,$2.53,$0.49
2017-06-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,all,14952,57,0,$0.00,$0.00
2017-06-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,728x90,0,0,2581,$1.25,$3.23
2017-06-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,160x600,0,0,2702,$1.25,$3.38
2017-06-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,all,117425,269,0,$0.00,$0.00
2017-06-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x50,0,0,9798,$0.50,$4.90
2017-06-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x480,0,0,16513,$1.25,$20.64
2017-06-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x100,0,0,24593,$0.50,$12.30
2017-06-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,300x250,0,0,26393,$1.25,$32.99
2017-06-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,all,166981,34,0,$0.00,$0.00
2017-06-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,728x90,0,0,3794,$1.25,$4.74
2017-06-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,400x300,0,0,1450,$1.25,$1.81
2017-06-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x600,0,0,11172,$1.25,$13.97
2017-06-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x250,0,0,4335,$1.25,$5.42
2017-06-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,160x600,0,0,5159,$1.25,$6.45
2017-06-06,cq-RjkLhmr5Q5BrkHcnnVW,dnevno.rs,United States,desktop,In-View,all,59,0,0,$0.00,$0.00
2017-06-06,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,all,30,0,0,$0.00,$0.00
2017-06-06,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,728x90,0,0,22,$2.73,$0.06
2017-06-06,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,160x600,0,0,20,$2.50,$0.05
2017-06-06,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,all,581,0,0,$0.00,$0.00
2017-06-06,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x50,0,0,12,$0.83,$0.01
2017-06-06,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x480,0,0,198,$2.53,$0.50
2017-06-06,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x100,0,0,6,$1.67,$0.01
2017-06-06,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,300x250,0,0,94,$2.55,$0.24
2017-06-06,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,all,456,1,0,$0.00,$0.00
2017-06-06,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,728x90,0,0,18,$2.78,$0.05
2017-06-06,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,300x600,0,0,10,$3.00,$0.03
2017-06-06,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,300x250,0,0,11,$2.73,$0.03
2017-06-06,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,160x600,0,0,4,$2.50,$0.01
2017-06-06,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,all,2140,10,0,$0.00,$0.00
2017-06-06,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,728x90,0,0,357,$1.26,$0.45
2017-06-06,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,160x600,0,0,389,$1.26,$0.49
2017-06-06,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,all,8741,23,0,$0.00,$0.00
2017-06-06,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x50,0,0,475,$0.51,$0.24
2017-06-06,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x480,0,0,2071,$1.25,$2.59
2017-06-06,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x100,0,0,1164,$0.50,$0.58
2017-06-06,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,300x250,0,0,3109,$1.25,$3.89
2017-06-06,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,all,10665,0,0,$0.00,$0.00
2017-06-06,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,728x90,0,0,321,$1.25,$0.40
2017-06-06,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,300x600,0,0,720,$1.25,$0.90
2017-06-06,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,300x250,0,0,296,$1.25,$0.37
2017-06-06,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,160x600,0,0,468,$1.26,$0.59
2017-06-06,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,all,11,0,0,$0.00,$0.00
2017-06-06,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,728x90,0,0,3,$3.33,$0.01
2017-06-06,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,all,931,0,0,$0.00,$0.00
2017-06-06,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x50,0,0,9,$1.11,$0.01
2017-06-06,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x480,0,0,415,$2.51,$1.04
2017-06-06,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,300x250,0,0,148,$2.50,$0.37
2017-06-06,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,all,3089,0,0,$0.00,$0.00
2017-06-06,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x600,0,0,1,$0.00,$0.00
2017-06-06,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x250,0,0,2,$5.00,$0.01
2017-06-06,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,160x600,0,0,3,$3.33,$0.01
2017-06-06,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,all,823,4,0,$0.00,$0.00
2017-06-06,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,728x90,0,0,93,$1.29,$0.12
2017-06-06,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,160x600,0,0,64,$1.25,$0.08
2017-06-06,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,all,14222,45,0,$0.00,$0.00
2017-06-06,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x50,0,0,420,$0.50,$0.21
2017-06-06,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x480,0,0,3763,$1.25,$4.70
2017-06-06,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x100,0,0,1205,$0.50,$0.60
2017-06-06,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,300x250,0,0,4748,$1.25,$5.94
2017-06-06,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,all,9058,1,0,$0.00,$0.00
2017-06-06,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,728x90,0,0,225,$1.24,$0.28
2017-06-06,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x600,0,0,562,$1.25,$0.70
2017-06-06,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x250,0,0,220,$1.27,$0.28
2017-06-06,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,160x600,0,0,355,$1.24,$0.44
2017-06-06,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,United States,desktop,In-View,all,51,0,0,$0.00,$0.00
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,all,170,0,0,$0.00,$0.00
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,728x90,0,0,81,$2.47,$0.20
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,160x600,0,0,104,$2.50,$0.26
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,all,4101,5,0,$0.00,$0.00
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x50,0,0,162,$0.99,$0.16
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x480,0,0,294,$2.52,$0.74
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x100,0,0,44,$0.91,$0.04
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,300x250,0,0,3684,$2.50,$9.21
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,all,9095,1,0,$0.00,$0.00
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,728x90,0,0,198,$2.53,$0.50
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,400x300,0,0,348,$2.50,$0.87
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x600,0,0,276,$2.50,$0.69
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x250,0,0,142,$2.54,$0.36
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,160x600,0,0,199,$2.51,$0.50
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,all,14692,57,0,$0.00,$0.00
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,728x90,0,0,2640,$1.25,$3.30
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,160x600,0,0,2435,$1.25,$3.04
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,all,113712,244,0,$0.00,$0.00
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x50,0,0,6654,$0.50,$3.33
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x480,0,0,25329,$1.25,$31.66
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x100,0,0,17144,$0.50,$8.57
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,300x250,0,0,40263,$1.25,$50.33
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,all,165580,29,0,$0.00,$0.00
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,728x90,0,0,3960,$1.25,$4.95
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,400x300,0,0,1703,$1.25,$2.13
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x600,0,0,10468,$1.25,$13.09
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x250,0,0,4572,$1.25,$5.72
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,160x600,0,0,5358,$1.25,$6.70
2017-06-05,cq-RjkLhmr5Q5BrkHcnnVW,dnevno.rs,United States,desktop,In-View,all,82,0,0,$0.00,$0.00
2017-06-05,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,all,58,0,0,$0.00,$0.00
2017-06-05,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,728x90,0,0,39,$2.56,$0.10
2017-06-05,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,160x600,0,0,22,$2.73,$0.06
2017-06-05,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,all,647,0,0,$0.00,$0.00
2017-06-05,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x50,0,0,22,$0.91,$0.02
2017-06-05,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x480,0,0,95,$2.53,$0.24
2017-06-05,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x100,0,0,13,$0.77,$0.01
2017-06-05,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,300x250,0,0,103,$2.52,$0.26
2017-06-05,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,all,495,0,0,$0.00,$0.00
2017-06-05,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,728x90,0,0,19,$2.63,$0.05
2017-06-05,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,300x600,0,0,14,$2.86,$0.04
2017-06-05,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,300x250,0,0,10,$3.00,$0.03
2017-06-05,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,160x600,0,0,20,$2.50,$0.05
2017-06-05,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,all,2369,10,0,$0.00,$0.00
2017-06-05,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,728x90,0,0,367,$1.25,$0.46
2017-06-05,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,160x600,0,0,476,$1.26,$0.60
2017-06-05,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,all,9910,23,0,$0.00,$0.00
2017-06-05,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x50,0,0,606,$0.50,$0.30
2017-06-05,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x480,0,0,2280,$1.25,$2.85
2017-06-05,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x100,0,0,1270,$0.50,$0.64
2017-06-05,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,300x250,0,0,3534,$1.25,$4.42
2017-06-05,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,all,11150,0,0,$0.00,$0.00
2017-06-05,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,728x90,0,0,339,$1.24,$0.42
2017-06-05,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,300x600,0,0,818,$1.25,$1.02
2017-06-05,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,300x250,0,0,295,$1.25,$0.37
2017-06-05,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,160x600,0,0,506,$1.25,$0.63
2017-06-05,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,all,9,0,0,$0.00,$0.00
2017-06-05,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,728x90,0,0,13,$2.31,$0.03
2017-06-05,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,all,707,0,0,$0.00,$0.00
2017-06-05,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x50,0,0,20,$1.00,$0.02
2017-06-05,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x480,0,0,190,$2.53,$0.48
2017-06-05,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x100,0,0,1,$0.00,$0.00
2017-06-05,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,300x250,0,0,64,$2.50,$0.16
2017-06-05,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,all,2121,0,0,$0.00,$0.00
2017-06-05,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x600,0,0,2,$5.00,$0.01
2017-06-05,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x250,0,0,6,$3.33,$0.02
2017-06-05,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,160x600,0,0,5,$2.00,$0.01
2017-06-05,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,all,957,1,0,$0.00,$0.00
2017-06-05,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,728x90,0,0,133,$1.28,$0.17
2017-06-05,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,160x600,0,0,122,$1.23,$0.15
2017-06-05,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,all,10008,39,0,$0.00,$0.00
2017-06-05,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x50,0,0,433,$0.51,$0.22
2017-06-05,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x480,0,0,2753,$1.25,$3.44
2017-06-05,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x100,0,0,1111,$0.50,$0.56
2017-06-05,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,300x250,0,0,3419,$1.25,$4.27
2017-06-05,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,all,8946,1,0,$0.00,$0.00
2017-06-05,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,728x90,0,0,233,$1.24,$0.29
2017-06-05,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x600,0,0,675,$1.24,$0.84
2017-06-05,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x250,0,0,187,$1.23,$0.23
2017-06-05,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,160x600,0,0,396,$1.26,$0.50
2017-06-05,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,United States,desktop,In-View,all,56,0,0,$0.00,$0.00
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,all,254,0,0,$0.00,$0.00
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,728x90,0,0,114,$2.54,$0.29
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,160x600,0,0,147,$2.52,$0.37
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,all,3201,1,0,$0.00,$0.00
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x50,0,0,299,$1.00,$0.30
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x480,0,0,265,$2.49,$0.66
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x100,0,0,70,$1.00,$0.07
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,300x250,0,0,2158,$2.50,$5.40
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,all,5686,1,0,$0.00,$0.00
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,728x90,0,0,173,$2.49,$0.43
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,400x300,0,0,374,$2.51,$0.94
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x600,0,0,273,$2.49,$0.68
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x250,0,0,135,$2.52,$0.34
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,160x600,0,0,180,$2.50,$0.45
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,all,13862,49,0,$0.00,$0.00
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,728x90,0,0,2579,$1.25,$3.22
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,160x600,0,0,2453,$1.25,$3.07
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,all,114363,263,0,$0.00,$0.00
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x50,0,0,6685,$0.50,$3.34
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x480,0,0,25982,$1.25,$32.48
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x100,0,0,17526,$0.50,$8.76
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,300x250,0,0,40648,$1.25,$50.81
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,all,167372,20,0,$0.00,$0.00
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,728x90,0,0,3747,$1.25,$4.68
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,400x300,0,0,1404,$1.25,$1.76
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x600,0,0,10925,$1.25,$13.66
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x250,0,0,4208,$1.25,$5.26
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,160x600,0,0,5707,$1.25,$7.13
2017-06-04,cq-RjkLhmr5Q5BrkHcnnVW,dnevno.rs,United States,desktop,In-View,all,101,0,0,$0.00,$0.00
2017-06-04,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,all,53,0,0,$0.00,$0.00
2017-06-04,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,728x90,0,0,35,$2.57,$0.09
2017-06-04,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,160x600,0,0,24,$2.50,$0.06
2017-06-04,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,all,501,0,0,$0.00,$0.00
2017-06-04,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x50,0,0,21,$0.95,$0.02
2017-06-04,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x480,0,0,100,$2.50,$0.25
2017-06-04,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x100,0,0,8,$1.25,$0.01
2017-06-04,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,300x250,0,0,115,$2.52,$0.29
2017-06-04,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,all,527,0,0,$0.00,$0.00
2017-06-04,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,728x90,0,0,16,$2.50,$0.04
2017-06-04,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,300x600,0,0,26,$2.69,$0.07
2017-06-04,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,300x250,0,0,24,$2.50,$0.06
2017-06-04,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,160x600,0,0,21,$2.38,$0.05
2017-06-04,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,all,2170,4,0,$0.00,$0.00
2017-06-04,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,728x90,0,0,337,$1.25,$0.42
2017-06-04,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,160x600,0,0,424,$1.25,$0.53
2017-06-04,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,all,9784,19,0,$0.00,$0.00
2017-06-04,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x50,0,0,236,$0.51,$0.12
